Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
Vertical Units,CH1:V,,-0.08191999793,0.60000,
Vertical Scale,CH1:5.00,,-0.08191200346,0.60000,
Vertical Offset,CH1:0.00,,-0.08190400153,0.80000,
Horizontal Units,s,,-0.08189599961,0.60000,
Horizontal Scale,0.0049999999,,-0.08188799769,0.80000,
Model Number,SDS1102CNL+,,-0.08188000321,0.60000,
Serial Number,SDS10BA3163724,,-0.08187200129,0.80000,
Software Version,6.01.01.17,,-0.08186399937,0.80000,
,,,-0.08185599744,0.60000,
,,,-0.08184800297,0.80000,
,,,-0.08184000105,0.60000,
,,,-0.08183199912,0.60000,
,,,-0.08182399720,0.80000,
,,,-0.08181600273,0.80000,
,,,-0.08180800080,0.60000,
,,,-0.08179999888,0.80000,
,,,-0.08179199696,0.80000,
,,,-0.08178400248,0.80000,
,,,-0.08177600056,0.60000,
,,,-0.08176799864,0.80000,
,,,-0.08175999671,0.60000,
,,,-0.08175200224,0.80000,
,,,-0.08174400032,0.80000,
,,,-0.08173599839,0.60000,
,,,-0.08172799647,0.60000,
,,,-0.08172000200,0.60000,
,,,-0.08171200007,0.80000,
,,,-0.08170399815,0.60000,
,,,-0.08169599622,0.60000,
,,,-0.08168800175,0.60000,
,,,-0.08167999983,0.80000,
,,,-0.08167199790,0.60000,
,,,-0.08166400343,0.60000,
,,,-0.08165600151,0.60000,
,,,-0.08164799958,0.60000,
,,,-0.08163999766,0.80000,
,,,-0.08163200319,0.80000,
,,,-0.08162400126,0.60000,
,,,-0.08161599934,0.80000,
,,,-0.08160799742,0.80000,
,,,-0.08160000294,0.80000,
,,,-0.08159200102,0.60000,
,,,-0.08158399910,0.60000,
,,,-0.08157599717,0.80000,
,,,-0.08156800270,0.60000,
,,,-0.08156000078,0.60000,
,,,-0.08155199885,0.60000,
,,,-0.08154399693,0.80000,
,,,-0.08153600246,0.60000,
,,,-0.08152800053,0.60000,
,,,-0.08151999861,0.80000,
,,,-0.08151199669,0.80000,
,,,-0.08150400221,0.80000,
,,,-0.08149600029,0.80000,
,,,-0.08148799837,0.60000,
,,,-0.08147999644,0.80000,
,,,-0.08147200197,0.80000,
,,,-0.08146400005,0.80000,
,,,-0.08145599812,0.60000,
,,,-0.08144799620,0.80000,
,,,-0.08144000173,0.80000,
,,,-0.08143199980,0.80000,
,,,-0.08142399788,0.80000,
,,,-0.08141600341,0.60000,
,,,-0.08140800148,0.60000,
,,,-0.08139999956,0.80000,
,,,-0.08139199764,0.80000,
,,,-0.08138400316,0.60000,
,,,-0.08137600124,0.80000,
,,,-0.08136799932,0.80000,
,,,-0.08135999739,0.80000,
,,,-0.08135200292,0.80000,
,,,-0.08134400100,0.60000,
,,,-0.08133599907,0.80000,
,,,-0.08132799715,0.80000,
,,,-0.08132000268,0.60000,
,,,-0.08131200075,0.80000,
,,,-0.08130399883,0.60000,
,,,-0.08129599690,0.80000,
,,,-0.08128800243,0.80000,
,,,-0.08128000051,0.80000,
,,,-0.08127199858,0.80000,
,,,-0.08126399666,0.80000,
,,,-0.08125600219,0.80000,
,,,-0.08124800026,0.60000,
,,,-0.08123999834,0.60000,
,,,-0.08123199642,0.80000,
,,,-0.08122400194,0.60000,
,,,-0.08121600002,0.80000,
,,,-0.08120799810,0.80000,
,,,-0.08119999617,0.80000,
,,,-0.08119200170,0.60000,
,,,-0.08118399978,0.60000,
,,,-0.08117599785,0.80000,
,,,-0.08116800338,0.80000,
,,,-0.08116000146,0.80000,
,,,-0.08115199953,0.80000,
,,,-0.08114399761,0.60000,
,,,-0.08113600314,0.80000,
,,,-0.08112800121,0.80000,
,,,-0.08111999929,0.80000,
,,,-0.08111199737,0.80000,
,,,-0.08110400289,0.60000,
,,,-0.08109600097,0.80000,
,,,-0.08108799905,0.60000,
,,,-0.08107999712,0.60000,
,,,-0.08107200265,0.80000,
,,,-0.08106400073,0.80000,
,,,-0.08105599880,0.80000,
,,,-0.08104799688,0.80000,
,,,-0.08104000241,0.80000,
,,,-0.08103200048,0.60000,
,,,-0.08102399856,0.60000,
,,,-0.08101599663,0.80000,
,,,-0.08100800216,0.80000,
,,,-0.08100000024,0.60000,
,,,-0.08099199831,0.80000,
,,,-0.08098399639,0.80000,
,,,-0.08097600192,0.80000,
,,,-0.08096799999,0.80000,
,,,-0.08095999807,0.80000,
,,,-0.08095199615,0.80000,
,,,-0.08094400167,0.80000,
,,,-0.08093599975,0.80000,
,,,-0.08092799783,0.80000,
,,,-0.08092000335,0.80000,
,,,-0.08091200143,0.80000,
,,,-0.08090399951,0.80000,
,,,-0.08089599758,0.60000,
,,,-0.08088800311,0.80000,
,,,-0.08088000119,0.80000,
,,,-0.08087199926,0.80000,
